"phoneID","date","sensorData","eventNumber","x","y","z"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","290","-0.32590994","-0.1659506","-0.021404266"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","291","-0.117945924","-0.21754044","0.023918152"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","292","0.17938773","-0.26829237","0.026094437"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","293","0.45265532","-0.25237745","-0.0352993"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","294","0.56109387","-0.20905584","-0.043854713"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","295","0.48629147","-0.15531951","0.02306652"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","296","0.32886845","-0.07913697","0.07708645"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","297","0.15400967","-0.071949184","0.045502663"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","298","-0.003272906","-0.12355763","0.016818047"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","299","-0.12263715","-0.18381095","0.05217266"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","300","-0.16400939","-0.21985495","0.07753658"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","301","-0.15136641","-0.22246754","0.02957058"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","302","-0.12972532","-0.21076262","-0.050457"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","303","-0.085433364","-0.24794209","-0.077243805"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","304","-0.040501267","-0.3488195","-0.10101032"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","305","-0.016557425","-0.42016447","-0.19229794"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","306","-0.007656932","-0.41631818","-0.27937222"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","307","-0.03731355","-0.39064693","-0.261137"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","308","-0.06523642","-0.34843552","-0.15825844"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","309","-0.06922647","-0.3136481","-0.04753208"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","310","-0.06866273","-0.32134843","0.023849487"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","311","-0.017242104","-0.32393157","0.05408764"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","312","0.030343771","-0.2743591","0.043849945"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","313","0.082879424","-0.19258356","-0.04843998"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","314","0.13345957","-0.12927473","-0.15543747"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","315","0.08912051","-0.11104655","-0.13109112"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","316","-0.034045517","-0.1135211","0.0057706833"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","317","-0.12397516","-0.14273894","0.081477165"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","318","-0.16893446","-0.1570239","0.07359791"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","319","-0.23540527","-0.11856198","0.075359344"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","320","-0.35847804","-0.002588033","0.088923454"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","321","-0.41910714","0.12646532","0.21013927"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","322","-0.28782773","0.19769192","0.4061985"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","323","-0.1881057","0.17980409","0.5159445"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","324","-0.18053389","0.1286956","0.43066597"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","325","-0.10536784","0.12263286","0.22447681"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","326","-0.008529544","0.13343716","0.07349205"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","327","0.07662481","0.18008971","0.009512901"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","328","0.07072449","0.22725153","0.042809486"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","329","-0.04690516","0.2318151","0.12938213"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","330","-0.17839599","0.22333163","0.15310383"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","331","-0.26871395","0.26369584","0.11502075"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","332","-0.31032342","0.34612417","0.07504177"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","333","-0.3756606","0.43345988","-0.023071289"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","334","-0.4207584","0.45470405","-0.037233353"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","335","-0.3520677","0.41214377","0.10403347"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","336","-0.1782406","0.3626281","0.18400288"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","337","0.06238216","0.33165085","0.19648933"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","338","0.32513207","0.30522776","0.1708231"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","339","0.5088815","0.25776458","0.07958794"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","340","0.5307548","0.20830363","0.018170357"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","341","0.4531592","0.15906477","0.018940926"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","342","0.34597206","0.11512816","0.03364086"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","343","0.22948283","0.10282409","0.012776375"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","344","0.13422012","0.09100586","0.0063934326"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","345","0.0802995","0.062939644","1.6307831E-4"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","346","0.05676788","0.009285808","-0.029418945"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","347","-9.4258785E-","-0.069325805","-0.037178993"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","348","-0.07771748","-0.12273896","-0.049380302"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","349","-0.06669927","-0.1013788","-0.07535267"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","350","0.00796175","-0.05118072","-0.07961273"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","351","0.020712078","-0.008494258","-0.057891846"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","352","0.037852824","0.028417468","-0.020074844"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","353","0.12962836","0.07581419","0.0147275925"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","354","0.22356832","0.13338524","0.018334389"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","355","0.24929899","0.14695394","0.024220467"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","356","0.206258","0.12206453","0.041729927"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","357","0.13692284","0.07578105","0.05645466"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","358","0.072782695","0.023094058","0.06140709"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","359","0.033684075","0.0045746565","0.038045883"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","360","0.04136753","0.03865111","-0.024822235"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","361","0.03676361","0.07958579","-0.07244396"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","362","0.011464953","0.08446264","-0.029831886"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","363","0.02125603","0.068211675","-0.027887344"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","364","0.050368726","0.07590997","-0.06587219"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","365","0.07212043","0.11648601","-0.07954311"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","366","0.078237355","0.12583452","-0.081142426"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","367","0.059431016","0.09994203","-0.04743576"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","368","-0.007444918","0.08186829","-0.0260849"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","369","-0.10692909","0.047513187","-0.023885727"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","370","-0.1474253","0.023605824","-0.05690193"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","371","-0.11501452","0.012535989","-0.084548"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","372","-0.10889563","-0.033015847","-0.06694603"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","373","-0.16746622","-0.12211555","-0.019059181"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","374","-0.27210057","-0.20729196","-0.007274627"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","375","-0.36953855","-0.20898193","-0.03800583"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","376","-0.4059636","-0.13327914","-0.03284645"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","377","-0.38735548","-0.07521558","-0.039429665"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","378","-0.3472221","-0.04388368","-0.06699467"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","379","-0.29669523","-0.010712445","-0.05639839"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","380","-0.25272664","0.022143304","-0.06003189"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","381","-0.21111682","0.01017642","-0.09408474"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","382","-0.17812395","-0.045811594","-0.094519615"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","383","-0.14298785","-0.12412554","-0.038431168"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","384","-0.12968412","-0.22465092","0.009666443"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","385","-0.17397249","-0.28353465","0.028751373"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","386","-0.23317915","-0.25692356","0.047576904"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","387","-0.29007906","-0.18157268","0.040222168"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","388","-0.32419288","-0.10739243","0.028260231"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","389","-0.32004568","-0.062423706","0.023468971"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","390","-0.28316045","-0.06724584","0.03516388"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","391","-0.21752205","-0.07648659","0.053691864"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","392","-0.16640201","-0.07409704","0.0671339"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","393","-0.12966335","-0.076509","0.023817062"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","394","-0.09293479","-0.07163346","-0.039977074"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","395","-0.08701351","-0.07828641","-0.046195984"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","396","-0.13003787","-0.11513698","-0.052188873"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","397","-0.21839672","-0.18634903","-0.032082558"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","398","-0.28466427","-0.26331365","0.0065631866"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","399","-0.23360324","-0.2898947","0.046842575"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","400","-0.07410133","-0.2317003","0.07458496"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","401","0.097263575","-0.108861566","0.040605545"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","402","0.17116177","-0.039993763","0.004846573"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","403","0.15537167","-0.05010605","-0.002009391"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","404","0.13630837","-0.07929635","0.012456894"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","405","0.17491823","-0.10618687","0.019643784"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","406","0.2534002","-0.13987648","-0.008514404"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","407","0.31828797","-0.19425905","-0.026756287"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","408","0.36474854","-0.22599363","-0.049414635"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","409","0.43704832","-0.21162963","-0.09060669"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","410","0.536485","-0.1728549","-0.11229706"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","411","0.5862439","-0.15768075","-0.1053915"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","412","0.52605706","-0.16627562","-0.065589905"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","413","0.33014363","-0.17513895","-0.019272804"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","414","0.025013983","-0.13743556","0.04986"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","415","-0.2353583","-0.037009954","0.07075977"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","416","-0.33901235","0.08780062","0.013682365"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","417","-0.3121234","0.19634557","-0.018864632"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","418","-0.18370247","0.24669456","-0.029563904"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","419","-0.01521343","0.24406564","-0.03289032"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","420","0.10725397","0.17929167","-0.0570755"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","421","0.17198181","0.06923616","-0.106469154"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","422","0.19761616","-0.03830719","-0.016068459"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","423","0.20578974","-0.12625933","0.12462139"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","424","0.20740032","-0.1528796","0.051415443"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","425","0.2041437","-0.10230982","-0.30216885"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","426","0.18570864","-0.002719521","-0.65613556"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","427","0.09066272","0.10004938","-0.66479874"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","428","-0.07831037","0.14334857","-0.41191292"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","429","-0.18721408","0.07186651","-0.09996128"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","430","-0.16522998","-0.032315135","0.20161915"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","431","-0.030841827","-0.040422082","0.36120987"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","432","0.1472122","0.031434298","0.3788576"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","433","0.2019304","0.114023805","0.28559685"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","434","0.07778573","0.1250006","0.14228153"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","435","-0.175511","0.06065643","0.17763901"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","436","-0.45273292","-0.030615449","0.22630024"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","437","-0.55458975","-0.10584748","0.08807182"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","438","-0.43039453","-0.028381705","-0.003366470"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","439","-0.18506241","0.12948394","0.028989792"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","440","0.018683314","0.159976","0.039632797"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","441","0.08403444","0.0894711","-0.001476287"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","442","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","443","-0.19118118","-0.037399292","0.044719696"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","444","-0.3406533","-0.047204733","0.0784359"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","445","-0.37881196","0.01660943","0.076283455"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","446","-0.33154732","0.08210957","0.0742178"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","447","-0.21257234","0.0973655","0.0346241"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","448","-0.07314837","0.11255932","0.02617836"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","449","0.057251215","0.10833609","0.08578777"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","450","0.18530679","0.07570732","0.09938526"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","451","0.2816044","0.055241823","0.06083393"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","452","0.2960645","0.037195206","0.032338142"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","453","0.21889412","0.012492657","0.020766258"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","454","0.13411951","-0.007050156","0.028162956"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","455","0.112692595","-0.02391076","0.016514778"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","456","0.123830914","-0.026187181","-0.002183914"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","457","0.104570985","-0.044878364","-0.025325775"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","458","-0.005594015","-0.10574651","-0.022274971"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","459","-0.1305306","-0.18472159","0.020730972"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","460","-0.22362375","-0.21575975","0.023054123"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","461","-0.2848258","-0.1901915","0.008843422"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","462","-0.26239657","-0.1115427","0.015954018"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","463","-0.20820177","-0.011511922","0.09797859"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","464","-0.19361246","0.01591587","0.15724182"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","465","-0.16248989","0.019401073","0.09542084"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","466","-0.09746325","0.037101984","-0.026443481"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","467","-0.09126866","0.023645997","-0.09906006"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","468","-0.12346923","-0.015749335","-0.09978962"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","469","-0.0905776","-0.03576839","-0.06062603"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","470","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","471","0.017976522","-0.07675898","0.010158539"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","472","-0.06814206","-0.10205412","-0.011715889"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","473","-0.17806125","-0.09099889","-0.06589413"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","474","-0.24545598","-0.077386975","-0.07888508"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","475","-0.25411654","-0.05176723","-0.05377865"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","476","-0.1766777","-0.019006848","-0.03154087"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","477","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","478","0.15151632","0.0103446245","0.13233185"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","479","0.2606362","0.05117035","0.13865376"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","480","0.2798202","0.076937675","0.0999403"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","481","0.23184323","0.07163215","0.056981087"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","482","0.18898737","0.023899198","0.0074157715"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","483","0.16364288","-0.028290272","0.03126812"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","484","0.09327662","-0.07517743","0.05214882"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","485","-0.012775302","-0.109451294","0.034942627"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","486","-0.03796649","-0.09567797","-0.005332947"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","487","-0.029687643","-0.048875332","-0.061089516"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","488","-0.04733324","0.009060502","-0.099137306"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","489","-0.088600636","0.06345427","-0.11270332"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","490","-0.18128586","0.07905924","-0.10220623"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","491","-0.29183865","0.05219829","-0.105644226"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","492","-0.3392468","0.016683817","-0.14168167"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","493","-0.31333458","-0.022872329","-0.12526894"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","494","-0.24699378","-0.047920227","-0.040984154"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","495","-0.23682779","-0.08441186","0.025241852"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","496","-0.2391274","-0.105980754","0.03838539"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","497","-0.16408849","-0.0870806","0.034620285"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","498","-0.10009098","-0.05668497","0.044830322"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","499","-0.090123534","-0.01991558","0.02673626"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","500","-0.13491899","-0.026471496","0.025440216"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","501","-0.1470486","-0.009530067","0.047551155"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","502","-0.061260104","0.07512689","0.038537025"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","503","0.012577057","0.11577433","-8.2969666E-"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","504","0.02067864","0.0640496","0.012372971"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","505","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","506","-0.004956364","-0.018924356","-0.10407257"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","507","-0.04788196","-0.025331736","-0.09332371"
